vulnerability_type,fixed_code
SQL Injection,"import java.sql.*;
public class SQLInjectionSecure {
    public static void main(String[] args) {
        String userInput = ""admin'; DROP TABLE users; --""; 
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            String query = ""SELECT * FROM users WHERE username=?"";
            PreparedStatement preparedStatement = connection.prepareStatement(query);
            preparedStatement.setString(1, userInput);
            ResultSet resultSet = preparedStatement.executeQuery();
            while (resultSet.next()) {
                System.out.println(""Username: "" + resultSet.getString(""username""));
                System.out.println(""Password: "" + resultSet.getString(""password""));
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SecureSQLInjection {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            String query = ""SELECT * FROM users WHERE username = ?"";
            PreparedStatement pstmt = conn.prepareStatement(query);
            pstmt.setString(1, userInput);
            ResultSet rs = pstmt.executeQuery();
            while (rs.next()) {
                System.out.println(""User ID: "" + rs.getInt(""id"") + "", Username: "" + rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SecureCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            String query = ""SELECT * FROM users WHERE username = ?"";
            PreparedStatement pstmt = conn.prepareStatement(query);
            pstmt.setString(1, userInput);
            ResultSet rs = pstmt.executeQuery();
            while (rs.next()) {
                System.out.println(""Username: "" + rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SecureSQLInjectionPrevention {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            String query = ""SELECT * FROM users WHERE username = ?"";
            PreparedStatement preparedStatement = connection.prepareStatement(query);
            preparedStatement.setString(1, userInput);
            ResultSet resultSet = preparedStatement.executeQuery();
            while(resultSet.next()) {
                System.out.println(""Username: "" + resultSet.getString(""username""));
                System.out.println(""Email: "" + resultSet.getString(""email""));
            }
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
public class SQLInjectionSecure {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            String query = ""SELECT * FROM users WHERE username=?"";
            PreparedStatement pstmt = conn.prepareStatement(query);
            pstmt.setString(1, userInput);
            ResultSet rs = pstmt.executeQuery();
            while (rs.next()) {
                System.out.println(""Username: "" + rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SQLInjectionSecure {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            String query = ""SELECT * FROM users WHERE username = ?"";
            PreparedStatement pstmt = conn.prepareStatement(query);
            pstmt.setString(1, userInput);
            ResultSet rs = pstmt.executeQuery();
            while (rs.next()) {
                System.out.println(""User ID: "" + rs.getInt(""id"") + "", Username: "" + rs.getString(""username""));
            }
            conn.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.*;
public class SecureSQLInjectionExample {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        String query = ""SELECT * FROM users WHERE username = ?"";
        try (Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
             PreparedStatement statement = connection.prepareStatement(query)) {
            statement.setString(1, userInput);
            try (ResultSet resultSet = statement.executeQuery()) {
                while (resultSet.next()) {
                    System.out.println(resultSet.getString(""username""));
                }
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
public class SQLInjectionSecureExample {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            String query = ""SELECT * FROM users WHERE username = ?"";
            PreparedStatement statement = connection.prepareStatement(query);
            statement.setString(1, userInput);
            ResultSet resultSet = statement.executeQuery();
            while (resultSet.next()) {
                System.out.println(resultSet.getString(""username""));
            }
            resultSet.close();
            statement.close();
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
public class SecureSQLCode {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --""; 
        try {
            Connection connection = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"");
            String query = ""SELECT * FROM users WHERE username = ?"";
            PreparedStatement preparedStatement = connection.prepareStatement(query);
            preparedStatement.setString(1, userInput);
            ResultSet resultSet = preparedStatement.executeQuery();
            while (resultSet.next()) {
                System.out.println(""Username: "" + resultSet.getString(""username""));
                System.out.println(""Email: "" + resultSet.getString(""email""));
                System.out.println(""-------------------------"");
            }
            connection.close();
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
SQL Injection,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
public class SQLInjectionFixed {
    public static void main(String[] args) {
        String userInput = ""'; DROP TABLE users; --"";
        try (Connection conn = DriverManager.getConnection(""jdbc:mysql://localhost:3306/mydatabase"", ""username"", ""password"")) {
            String query = ""SELECT * FROM users WHERE username=?"";
            try (PreparedStatement stmt = conn.prepareStatement(query)) {
                stmt.setString(1, userInput);
                try (ResultSet rs = stmt.executeQuery()) {
                    while (rs.next()) {
                        System.out.println(rs.getString(""username""));
                    }
                }
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
    }
}"
